All N-Gram Weights
f&po - weight: -1.0
8f55 - weight: -1.0
f&pf - weight: -1.0
n?id - weight: -1.0
f&pa - weight: -1.0
n?ha - weight: -1.0
uwan - weight: -1.0
uwag - weight: -1.0
:&tb - weight: -1.0
uwea - weight: -1.0
df4b - weight: -1.0
ddr4 - weight: -1.0
dds- - weight: -1.0
8f86 - weight: -1.0
uwe- - weight: -1.0
ddth - weight: -1.0
n?la - weight: -1.0
f&si - weight: -1.0
n?ov - weight: -1.0
w9hi - weight: -1.0
ddtz - weight: -1.0
1-b- - weight: -1.0
df96 - weight: -1.0
1-be - weight: -1.0
uy-h - weight: -1.0
uy-c - weight: -1.0
1-ba - weight: -1.0
uy-a - weight: -1.0
/kak - weight: -1.0
1-ak - weight: -1.0
1-ar - weight: -1.0
1-c1 - weight: -1.0
n?pr - weight: -1.0
1-bl - weight: -1.0
8dzq - weight: -1.0
ddy- - weight: -1.0
1-bo - weight: -1.0
1-de - weight: -1.0
n?se - weight: -1.0
1-ch - weight: -1.0
n?so - weight: -1.0
uy.a - weight: -1.0
uy-y - weight: -1.0
/kee - weight: -1.0
uy.g - weight: -1.0
1-g% - weight: -1.0
uy.c - weight: -1.0
n?re - weight: -1.0
1-di - weight: -1.0
uy-w - weight: -1.0
uy-v - weight: -1.0
/kep - weight: -1.0
/ken - weight: -1.0
1-en - weight: -1.0
/kel - weight: -1.0
1-el - weight: -1.0
n?ur - weight: -1.0
&qo= - weight: -1.0
w9my - weight: -1.0
uy/w - weight: -1.0
uy/s - weight: -1.0
/kha - weight: -1.0
1-ha - weight: -1.0
uws/ - weight: -1.0
de_b - weight: -1.0
uy3k - weight: -1.0
1-he - weight: -1.0
de_r - weight: -1.0
1-gu - weight: -1.0
uy2x - weight: -1.0
uwpy - weight: -1.0
1-k% - weight: -1.0
/kil - weight: -1.0
uwoo - weight: -1.0
deal - weight: -1.0
dec- - weight: -1.0
deaf - weight: -1.0
dead - weight: -1.0
1-jh - weight: -1.0
/kis - weight: -1.0
/kit - weight: -1.0
/kim - weight: -1.0
1-im - weight: -1.0
deas - weight: -1.0
/kle - weight: -1.0
/m.e - weight: -1.0
/kla - weight: -1.0
deci - weight: -1.0
1/0. - weight: -1.0
/m0/ - weight: -1.0
dece - weight: -1.0
&qrn - weight: -1.0
/m/1 - weight: -1.0
/m/f - weight: -1.0
1-mo - weight: -1.0
1/11 - weight: -1.0
1/12 - weight: -1.0
/m/m - weight: -1.0
1/10 - weight: -1.0
1-mi - weight: -1.0
1/08 - weight: -1.0
1/09 - weight: -1.0
/klu - weight: -1.0
1-lu - weight: -1.0
1/07 - weight: -1.0
1/20 - weight: -1.0
uwy3 - weight: -1.0
/kno - weight: -1.0
1-no - weight: -1.0
1/2/ - weight: -1.0
1/19 - weight: -1.0
1/17 - weight: -1.0
/m/v - weight: -1.0
1/15 - weight: -1.0
1/13 - weight: -1.0
1/14 - weight: -1.0
deez - weight: -1.0
1-na - weight: -1.0
dedo - weight: -1.0
1-of - weight: -1.0
dedi - weight: -1.0
1/3- - weight: -1.0
1/28 - weight: -1.0
1-nu - weight: -1.0
/kob - weight: -1.0
dedt - weight: -1.0
degr - weight: -1.0
m_ad - weight: -1.0
degl - weight: -1.0
/kot - weight: -1.0
degx - weight: -1.0
defr - weight: -1.0
defi - weight: -1.0
1-s1 - weight: -1.0
defe - weight: -1.0
dege - weight: -1.0
1/47 - weight: -1.0
deiv - weight: -1.0
ma%c - weight: -1.0
m_ch - weight: -1.0
dek1 - weight: -1.0
m_cl - weight: -1.0
m_ci - weight: -1.0
dek- - weight: -1.0
/kro - weight: -1.0
m_bs - weight: -1.0
8g-l - weight: -1.0
deja - weight: -1.0
1-re - weight: -1.0
1-sm - weight: -1.0
1-sn - weight: -1.0
m_bl - weight: -1.0
deid - weight: -1.0
1-se - weight: -1.0
1/8/ - weight: -1.0
1/8- - weight: -1.0
m_en - weight: -1.0
1-tr - weight: -1.0
dem/ - weight: -1.0
ma&u - weight: -1.0
delh - weight: -1.0
dela - weight: -1.0
del_ - weight: -1.0
1-ta - weight: -1.0
1/9/ - weight: -1.0
ma&c - weight: -1.0
1-uk - weight: -1.0
del/ - weight: -1.0
del- - weight: -1.0
/kut - weight: -1.0
del. - weight: -1.0
m_do - weight: -1.0
deki - weight: -1.0
m_ct - weight: -1.0
deka - weight: -1.0
8g37 - weight: -1.0
demp - weight: -1.0
deo3 - weight: -1.0
demn - weight: -1.0
deo/ - weight: -1.0
denk - weight: -1.0
dep- - weight: -1.0
deni - weight: -1.0
dene - weight: -1.0
1-vi - weight: -1.0
dena - weight: -1.0
/kvg - weight: -1.0
1-ve - weight: -1.0
delw - weight: -1.0
delo - weight: -1.0
delp - weight: -1.0
den/ - weight: -1.0
den- - weight: -1.0
dell - weight: -1.0
deo- - weight: -1.0
m_ex - weight: -1.0
demb - weight: -1.0
1-xs - weight: -1.0
ma-1 - weight: -1.0
deos - weight: -1.0
ma-2 - weight: -1.0
deop - weight: -1.0
deon - weight: -1.0
der- - weight: -1.0
depl - weight: -1.0
depe - weight: -1.0
1-xi - weight: -1.0
der& - weight: -1.0
depa - weight: -1.0
1-xd - weight: -1.0
m_id - weight: -1.0
deny - weight: -1.0
/kyr - weight: -1.0
/kyo - weight: -1.0
denv - weight: -1.0
dens - weight: -1.0
m_hp - weight: -1.0
m_ho - weight: -1.0
dep/ - weight: -1.0
denn - weight: -1.0
deoi - weight: -1.0
dg1i - weight: -1.0
deoc - weight: -1.0
&rad - weight: -1.0
deo_ - weight: -1.0
ma-k - weight: -1.0
ma-i - weight: -1.0
ma-m - weight: -1.0
ma-n - weight: -1.0
ma-t - weight: -1.0
dequ - weight: -1.0
ma-r - weight: -1.0
ma-u - weight: -1.0
derp - weight: -1.0
det/ - weight: -1.0
derk - weight: -1.0
det- - weight: -1.0
derl - weight: -1.0
deri - weight: -1.0
derg - weight: -1.0
ma-d - weight: -1.0
ma-a - weight: -1.0
ma-b - weight: -1.0
derc - weight: -1.0
ma-h - weight: -1.0
derb - weight: -1.0
der= - weight: -1.0
dept - weight: -1.0
depr - weight: -1.0
des- - weight: -1.0
ma/p - weight: -1.0
ma/s - weight: -1.0
8g7y - weight: -1.0
8eus - weight: -1.0
dev1 - weight: -1.0
m_me - weight: -1.0
ma/f - weight: -1.0
ma/c - weight: -1.0
detf - weight: -1.0
1/?u - weight: -1.0
1/?s - weight: -1.0
m_lp - weight: -1.0
derz - weight: -1.0
derw - weight: -1.0
&req - weight: -1.0
desp - weight: -1.0
deu3 - weight: -1.0
1/?a - weight: -1.0
&reg - weight: -1.0
dese - weight: -1.0
desc - weight: -1.0
dex% - weight: -1.0
dex& - weight: -1.0
deva - weight: -1.0
dex# - weight: -1.0
uxia - weight: -1.0
deut - weight: -1.0
devo - weight: -1.0
dex0 - weight: -1.0
devi - weight: -1.0
devg - weight: -1.0
deve - weight: -1.0
m_na - weight: -1.0
m_ne - weight: -1.0
deud - weight: -1.0
dexe - weight: -1.0
/law - weight: -1.0
uz-d - weight: -1.0
uz-c - weight: -1.0
/laj - weight: -1.0
dext - weight: -1.0
dez6 - weight: -1.0
uxjl - weight: -1.0
/lad - weight: -1.0
/lae - weight: -1.0
10%3 - weight: -1.0
uxjo - weight: -1.0
m_pu - weight: -1.0
m_pr - weight: -1.0
dex= - weight: -1.0
10%e - weight: -1.0
m_pl - weight: -1.0
uz-3 - weight: -1.0
uz-1 - weight: -1.0
1.dc - weight: -1.0
10&c - weight: -1.0
uxmd - weight: -1.0
m_sh - weight: -1.0
m_si - weight: -1.0
1.cp - weight: -1.0
m_so - weight: -1.0
m_sp - weight: -1.0
m_re - weight: -1.0
dg=. - weight: -1.0
deyj - weight: -1.0
uz1b - weight: -1.0
/lex - weight: -1.0
/len - weight: -1.0
/lel - weight: -1.0
/lg- - weight: -1.0
/lei - weight: -1.0
1.gh - weight: -1.0
1.fo - weight: -1.0
m_te - weight: -1.0
m_to - weight: -1.0
&rnd - weight: -1.0
m_ve - weight: -1.0
dfc- - weight: -1.0
ma== - weight: -1.0
10-4 - weight: -1.0
/lip - weight: -1.0
/n-2 - weight: -1.0
/n-1 - weight: -1.0
10-1 - weight: -1.0
/lil - weight: -1.0
&rpo - weight: -1.0
/lit - weight: -1.0
10-d - weight: -1.0
uxre - weight: -1.0
10-c - weight: -1.0
10/% - weight: -1.0
10-b - weight: -1.0
&rs= - weight: -1.0
10-m - weight: -1.0
10-l - weight: -1.0
10-h - weight: -1.0
10-g - weight: -1.0
10.3 - weight: -1.0
10.1 - weight: -1.0
/ll/ - weight: -1.0
100% - weight: -1.0
1.la - weight: -1.0
1000 - weight: -1.0
100- - weight: -1.0
dfcb - weight: -1.0
10-u - weight: -1.0
10/5 - weight: -1.0
10-r - weight: -1.0
/n/3 - weight: -1.0
10/3 - weight: -1.0
10-p - weight: -1.0
10/2 - weight: -1.0
10-o - weight: -1.0
10/1 - weight: -1.0
dfcv - weight: -1.0
10-w - weight: -1.0
10/9 - weight: -1.0
10/g - weight: -1.0
10/f - weight: -1.0
10/e - weight: -1.0
10/d - weight: -1.0
10/b - weight: -1.0
10/a - weight: -1.0
10/o - weight: -1.0
/n/n - weight: -1.0
10/m - weight: -1.0
10/l - weight: -1.0
10/k - weight: -1.0
101- - weight: -1.0
10/h - weight: -1.0
1003 - weight: -1.0
10.p - weight: -1.0
1009 - weight: -1.0
1.ne - weight: -1.0
/lp/ - weight: -1.0
10/w - weight: -1.0
10/v - weight: -1.0
1017 - weight: -1.0
10/t - weight: -1.0
1016 - weight: -1.0
10/s - weight: -1.0
1015 - weight: -1.0
10/r - weight: -1.0
ma?q - weight: -1.0
1012 - weight: -1.0
uxx& - weight: -1.0
uxx0 - weight: -1.0
dfdd - weight: -1.0
1028 - weight: -1.0
dff5 - weight: -1.0
1.pd - weight: -1.0
1043 - weight: -1.0
1042 - weight: -1.0
8fik - weight: -1.0
8fir - weight: -1.0
1038 - weight: -1.0
/los - weight: -1.0
1034 - weight: -1.0
1053 - weight: -1.0
/ls0 - weight: -1.0
1049 - weight: -1.0
1045 - weight: -1.0
106. - weight: -1.0
dfir - weight: -1.0
dfin - weight: -1.0
1063 - weight: -1.0
1058 - weight: -1.0
106& - weight: -1.0
104a - weight: -1.0
107/ - weight: -1.0
107- - weight: -1.0
1073 - weight: -1.0
mb%2 - weight: -1.0
&ryt - weight: -1.0
&t=5 - weight: -1.0
1069 - weight: -1.0
107& - weight: -1.0
108. - weight: -1.0
108- - weight: -1.0
1088 - weight: -1.0
1.sw - weight: -1.0
1092 - weight: -1.0
/lua - weight: -1.0
107a - weight: -1.0
108_ - weight: -1.0
uy_n - weight: -1.0
dh1w - weight: -1.0
dfor - weight: -1.0
&s_t - weight: -1.0
&sa= - weight: -1.0
/lyc - weight: -1.0
10;d - weight: -1.0
mb-s - weight: -1.0
dfro - weight: -1.0
&sb_ - weight: -1.0
dfrb - weight: -1.0
&scm - weight: -1.0
&sct - weight: -1.0
dfs- - weight: -1.0
&sce - weight: -1.0
10?u - weight: -1.0
uyet - weight: -1.0
mb01 - weight: -1.0
uyer - weight: -1.0
uyel - weight: -1.0
/ma% - weight: -1.0
/may - weight: -1.0
dfxb - weight: -1.0
1/at - weight: -1.0
&sho - weight: -1.0
1/as - weight: -1.0
11%2 - weight: -1.0
1/ao - weight: -1.0
1/an - weight: -1.0
1/al - weight: -1.0
/mak - weight: -1.0
dfwb - weight: -1.0
/mca - weight: -1.0
1/ca - weight: -1.0
1/br - weight: -1.0
1/bo - weight: -1.0
uyin - weight: -1.0
w=1& - weight: -1.0
/mcl - weight: -1.0
1/cl - weight: -1.0
w=00 - weight: -1.0
uyli - weight: -1.0
/mcs - weight: -1.0
/meb - weight: -1.0
/mea - weight: -1.0
11&l - weight: -1.0
/mdi - weight: -1.0
1/di - weight: -1.0
/mdf - weight: -1.0
11&n - weight: -1.0
&slo - weight: -1.0
/mex - weight: -1.0
1/ex - weight: -1.0
1/ew - weight: -1.0
1/fa - weight: -1.0
uyod - weight: -1.0
&sn= - weight: -1.0
/mel - weight: -1.0
1/el - weight: -1.0
uynn - weight: -1.0
uynm - weight: -1.0
/meh - weight: -1.0
&sli - weight: -1.0
/mer - weight: -1.0
uynt - weight: -1.0
8gb- - weight: -1.0
1/fu - weight: -1.0
w=18 - weight: -1.0
w=13 - weight: -1.0
1/ha - weight: -1.0
uyqk - weight: -1.0
1/gu - weight: -1.0
/mgr - weight: -1.0
/mib - weight: -1.0
&sor - weight: -1.0
/mid - weight: -1.0
uyor - weight: -1.0
1/ho - weight: -1.0
w=30 - weight: -1.0
uyok - weight: -1.0
dgam - weight: -1.0
1/ja - weight: -1.0
uysc - weight: -1.0
1/ji - weight: -1.0
uyu. - weight: -1.0
/mir - weight: -1.0
&spe - weight: -1.0
11-3 - weight: -1.0
11-2 - weight: -1.0
/min - weight: -1.0
11-0 - weight: -1.0
w=63 - weight: -1.0
uyrn - weight: -1.0
/miz - weight: -1.0
&spm - weight: -1.0
dgat - weight: -1.0
/mix - weight: -1.0
/mit - weight: -1.0
/mis - weight: -1.0
11-d - weight: -1.0
uyrm - weight: -1.0
uyrl - weight: -1.0
uyrk - weight: -1.0
/o-i - weight: -1.0
11-i - weight: -1.0
uyrj - weight: -1.0
&src - weight: -1.0
1/ke - weight: -1.0
11-e - weight: -1.0
8i&c - weight: -1.0
uyqn - weight: -1.0
uyqm - weight: -1.0
11.c - weight: -1.0
dge/ - weight: -1.0
/mlb - weight: -1.0
/mla - weight: -1.0
1/la - weight: -1.0
dge- - weight: -1.0
11/? - weight: -1.0
/mlm - weight: -1.0
110- - weight: -1.0
uyuk - weight: -1.0
1/kr - weight: -1.0
11/3 - weight: -1.0
mb=h - weight: -1.0
11/2 - weight: -1.0
11-o - weight: -1.0
11/1 - weight: -1.0
11-n - weight: -1.0
11/0 - weight: -1.0
11-m - weight: -1.0
8gdw - weight: -1.0
&srn - weight: -1.0
11/9 - weight: -1.0
11/8 - weight: -1.0
1/me - weight: -1.0
111& - weight: -1.0
111% - weight: -1.0
dgd- - weight: -1.0
/mma - weight: -1.0
1/ma - weight: -1.0
11/n - weight: -1.0
1110 - weight: -1.0
11/m - weight: -1.0
11/k - weight: -1.0
111- - weight: -1.0
11/j - weight: -1.0
1/mi - weight: -1.0
11/h - weight: -1.0
/mmg - weight: -1.0
11/g - weight: -1.0
1101 - weight: -1.0
1109 - weight: -1.0
/mlv - weight: -1.0
uywj - weight: -1.0
&sty - weight: -1.0
1/ne - weight: -1.0
/mnc - weight: -1.0
1/no - weight: -1.0
&sub - weight: -1.0
1120 - weight: -1.0
ma_e - weight: -1.0
112/ - weight: -1.0
/mp. - weight: -1.0
ma_c - weight: -1.0
1/p- - weight: -1.0
dged - weight: -1.0
11/v - weight: -1.0
1/mu - weight: -1.0
11/u - weight: -1.0
11/t - weight: -1.0
11/s - weight: -1.0
1115 - weight: -1.0
11/r - weight: -1.0
1113 - weight: -1.0
11/p - weight: -1.0
11/o - weight: -1.0
1/n_ - weight: -1.0
110_ - weight: -1.0
111? - weight: -1.0
11/w - weight: -1.0
1119 - weight: -1.0
dger - weight: -1.0
1/op - weight: -1.0
&svc - weight: -1.0
113/ - weight: -1.0
/moi - weight: -1.0
1129 - weight: -1.0
1125 - weight: -1.0
/mnp - weight: -1.0
1/ph - weight: -1.0
114& - weight: -1.0
maal - weight: -1.0
114. - weight: -1.0
mac- - weight: -1.0
114- - weight: -1.0
1139 - weight: -1.0
/mov - weight: -1.0
1138 - weight: -1.0
1/ou - weight: -1.0
1137 - weight: -1.0
/mot - weight: -1.0
/mor - weight: -1.0
1/or - weight: -1.0
111r - weight: -1.0
1133 - weight: -1.0
/moz - weight: -1.0
8gjv - weight: -1.0
115/ - weight: -1.0
115- - weight: -1.0
ma_r - weight: -1.0
/mt- - weight: -1.0
di-7 - weight: -1.0
maca - weight: -1.0
di-2 - weight: -1.0
1/re - weight: -1.0
di-1 - weight: -1.0
dgin - weight: -1.0
macg - weight: -1.0
1160 - weight: -1.0
/mt. - weight: -1.0
1156 - weight: -1.0
mabz - weight: -1.0
1/se - weight: -1.0
1/st - weight: -1.0
1/sp - weight: -1.0
8gls - weight: -1.0
mabl - weight: -1.0
mad- - weight: -1.0
mac/ - weight: -1.0
maat - weight: -1.0
1168 - weight: -1.0
maas - weight: -1.0
di-v - weight: -1.0
118- - weight: -1.0
di-u - weight: -1.0
di-s - weight: -1.0
1/th - weight: -1.0
di-r - weight: -1.0
di-p - weight: -1.0
di/2 - weight: -1.0
mag. - weight: -1.0
di-n - weight: -1.0
mag- - weight: -1.0
1182 - weight: -1.0
maeo - weight: -1.0
1181 - weight: -1.0
di-i - weight: -1.0
madr - weight: -1.0
di.c - weight: -1.0
1177 - weight: -1.0
di-y - weight: -1.0
/mun - weight: -1.0
1/un - weight: -1.0
1190 - weight: -1.0
/mum - weight: -1.0
made - weight: -1.0
117v - weight: -1.0
/mut - weight: -1.0
1196 - weight: -1.0
/mus - weight: -1.0
macr - weight: -1.0
di-f - weight: -1.0
di-e - weight: -1.0
di-d - weight: -1.0
di-b - weight: -1.0
di-a - weight: -1.0
macy - weight: -1.0
magd - weight: -1.0
magi - weight: -1.0
magn - weight: -1.0
mai- - weight: -1.0
di/k - weight: -1.0
1/vf - weight: -1.0
/my- - weight: -1.0
uza. - weight: -1.0
1/wi - weight: -1.0
mah- - weight: -1.0
1/wh - weight: -1.0
1/we - weight: -1.0
maih - weight: -1.0
mak- - weight: -1.0
/mz- - weight: -1.0
mais - weight: -1.0
&t_r - weight: -1.0
maia - weight: -1.0
uzan - weight: -1.0
/myl - weight: -1.0
dgnk - weight: -1.0
uzak - weight: -1.0
dgob - weight: -1.0
maha - weight: -1.0
/myc - weight: -1.0
&tbn - weight: -1.0
/mzu - weight: -1.0
mc-s - weight: -1.0
&taw - weight: -1.0
dgre - weight: -1.0
make - weight: -1.0
mal- - weight: -1.0
majo - weight: -1.0
&tct - weight: -1.0
/n_1 - weight: -1.0
mama - weight: -1.0
&tem - weight: -1.0
11?f - weight: -1.0
mal_ - weight: -1.0
mc/? - weight: -1.0
malb - weight: -1.0
mala - weight: -1.0
male - weight: -1.0
10_r - weight: -1.0
manz - weight: -1.0
maoi - weight: -1.0
map/ - weight: -1.0
manl - weight: -1.0
map- - weight: -1.0
mano - weight: -1.0
uzhb - weight: -1.0
mant - weight: -1.0
uzha - weight: -1.0
mans - weight: -1.0
o%25 - weight: -1.0
many - weight: -1.0
mamy - weight: -1.0
man_ - weight: -1.0
manf - weight: -1.0
10av - weight: -1.0
mas/ - weight: -1.0
uzjy - weight: -1.0
/nar - weight: -1.0
/nba - weight: -1.0
mas% - weight: -1.0
/nac - weight: -1.0
12%3 - weight: -1.0
12%2 - weight: -1.0
/nam - weight: -1.0
/nc. - weight: -1.0
mas- - weight: -1.0
mapq - weight: -1.0
o%2c - weight: -1.0
&tid - weight: -1.0
mar- - weight: -1.0
uzio - weight: -1.0
uzin - weight: -1.0
masr - weight: -1.0
mass - weight: -1.0
12&d - weight: -1.0
12&c - weight: -1.0
masa - weight: -1.0
mas_ - weight: -1.0
masi - weight: -1.0
mau- - weight: -1.0
marq - weight: -1.0
maru - weight: -1.0
mars - weight: -1.0
marv - weight: -1.0
marz - weight: -1.0
mas? - weight: -1.0
mare - weight: -1.0
marc - weight: -1.0
marf - weight: -1.0
marl - weight: -1.0
mat- - weight: -1.0
maus - weight: -1.0
/nev - weight: -1.0
/ng- - weight: -1.0
/nei - weight: -1.0
mats - weight: -1.0
matt - weight: -1.0
/nge - weight: -1.0
/nga - weight: -1.0
/nfl - weight: -1.0
mata - weight: -1.0
mato - weight: -1.0
&v2= - weight: -1.0
/nha - weight: -1.0
/ngi - weight: -1.0
may. - weight: -1.0
may- - weight: -1.0
&tot - weight: -1.0
&tou - weight: -1.0
/nie - weight: -1.0
/nic - weight: -1.0
/nho - weight: -1.0
uzon - weight: -1.0
&tog - weight: -1.0
max- - weight: -1.0
&top - weight: -1.0
uzou - weight: -1.0
12-2 - weight: -1.0
12-0 - weight: -1.0
/nik - weight: -1.0
maym - weight: -1.0
/nk7 - weight: -1.0
dhan - weight: -1.0
12-4 - weight: -1.0
12-c - weight: -1.0
uzrd - weight: -1.0
uzrc - weight: -1.0
/p-a - weight: -1.0
12-_ - weight: -1.0
uzrh - weight: -1.0
uzrg - weight: -1.0
&tra - weight: -1.0
maya - weight: -1.0
dhcn - weight: -1.0
mc=z - weight: -1.0
120- - weight: -1.0
12.h - weight: -1.0
uzuk - weight: -1.0
12/5 - weight: -1.0
/p-o - weight: -1.0
12/1 - weight: -1.0
12-n - weight: -1.0
12-w - weight: -1.0
/p/6 - weight: -1.0
12/b - weight: -1.0
12/a - weight: -1.0
/p/m - weight: -1.0
12/m - weight: -1.0
/p/k - weight: -1.0
12/k - weight: -1.0
121- - weight: -1.0
121, - weight: -1.0
/p/h - weight: -1.0
1204 - weight: -1.0
&tse - weight: -1.0
1201 - weight: -1.0
dhbs - weight: -1.0
1207 - weight: -1.0
dhei - weight: -1.0
mb_c - weight: -1.0
/p/t - weight: -1.0
12/t - weight: -1.0
1216 - weight: -1.0
12/r - weight: -1.0
12/p - weight: -1.0
/p/o - weight: -1.0
/p/n - weight: -1.0
dher - weight: -1.0
/p/v - weight: -1.0
1231 - weight: -1.0
/nol - weight: -1.0
123. - weight: -1.0
/nok - weight: -1.0
1228 - weight: -1.0
1227 - weight: -1.0
/np2 - weight: -1.0
/npo - weight: -1.0
uzyq - weight: -1.0
124. - weight: -1.0
mbai - weight: -1.0
/p38 - weight: -1.0
1253 - weight: -1.0
10s- - weight: -1.0
uzz. - weight: -1.0
mb_m - weight: -1.0
dhga - weight: -1.0
mba- - weight: -1.0
1245 - weight: -1.0
mb_s - weight: -1.0
126, - weight: -1.0
1263 - weight: -1.0
123r - weight: -1.0
uzzl - weight: -1.0
uzzf - weight: -1.0
1271 - weight: -1.0
mban - weight: -1.0
mbal - weight: -1.0
&typ - weight: -1.0
md%2 - weight: -1.0
mbat - weight: -1.0
uzza - weight: -1.0
128- - weight: -1.0
mbed - weight: -1.0
/nsy - weight: -1.0
1279 - weight: -1.0
dhlc - weight: -1.0
128# - weight: -1.0
1293 - weight: -1.0
1290 - weight: -1.0
1288 - weight: -1.0
128g - weight: -1.0
128b - weight: -1.0
/ny/ - weight: -1.0
129b - weight: -1.0
dhou - weight: -1.0
mbii - weight: -1.0
md+r - weight: -1.0
/nyp - weight: -1.0
dhnt - weight: -1.0
8ht2 - weight: -1.0
/nyh - weight: -1.0
dj3w - weight: -1.0
/nzx - weight: -1.0
mbo- - weight: -1.0
mbly - weight: -1.0
dhtl - weight: -1.0
mblr - weight: -1.0
mble - weight: -1.0
md.c - weight: -1.0
mbon - weight: -1.0
mbox - weight: -1.0
11_f - weight: -1.0
11_n - weight: -1.0
mbod - weight: -1.0
w=gd - weight: -1.0
dhuf - weight: -1.0
13%3 - weight: -1.0
w=ka - weight: -1.0
&ui= - weight: -1.0
/q#c - weight: -1.0
mbs- - weight: -1.0
/oak - weight: -1.0
/oby - weight: -1.0
/obs - weight: -1.0
dhzd - weight: -1.0
/oct - weight: -1.0
/oda - weight: -1.0
mbu- - weight: -1.0
11ec - weight: -1.0
/ode - weight: -1.0
/odd - weight: -1.0
mbre - weight: -1.0
mbri - weight: -1.0
/ofe - weight: -1.0
mbud - weight: -1.0
11g2 - weight: -1.0
/oem - weight: -1.0
mbul - weight: -1.0
11ff - weight: -1.0
/oft - weight: -1.0
/ohn - weight: -1.0
/ohm - weight: -1.0
diag - weight: -1.0
diaf - weight: -1.0
diae - weight: -1.0
diac - weight: -1.0
diab - weight: -1.0
dia_ - weight: -1.0
/ok. - weight: -1.0
diat - weight: -1.0
dias - weight: -1.0
diap - weight: -1.0
dian - weight: -1.0
dia? - weight: -1.0
13/% - weight: -1.0
13.1 - weight: -1.0
die- - weight: -1.0
dici - weight: -1.0
dice - weight: -1.0
f-%e - weight: -1.0
f-%d - weight: -1.0
f-%c - weight: -1.0
dica - weight: -1.0
13-n - weight: -1.0
/om. - weight: -1.0
13-k - weight: -1.0
/okw - weight: -1.0
13-t - weight: -1.0
13-s - weight: -1.0
13/5 - weight: -1.0
dibl - weight: -1.0
13/c - weight: -1.0
/omb - weight: -1.0
dibi - weight: -1.0
131. - weight: -1.0
&ut_ - weight: -1.0
131- - weight: -1.0
13/h - weight: -1.0
13/f - weight: -1.0
&usg - weight: -1.0
did= - weight: -1.0
1302 - weight: -1.0
mbzp - weight: -1.0
dien - weight: -1.0
132# - weight: -1.0
8igu - weight: -1.0
dieg - weight: -1.0
132- - weight: -1.0
mc_f - weight: -1.0
/q0f - weight: -1.0
13/t - weight: -1.0
13/r - weight: -1.0
1312 - weight: -1.0
dig= - weight: -1.0
1311 - weight: -1.0
/q10 - weight: -1.0
1310 - weight: -1.0
diev - weight: -1.0
&utm - weight: -1.0
diet - weight: -1.0
13/w - weight: -1.0
1319 - weight: -1.0
diep - weight: -1.0
didn - weight: -1.0
131d - weight: -1.0
133/ - weight: -1.0
133- - weight: -1.0
dida - weight: -1.0
1326 - weight: -1.0
/q25 - weight: -1.0
/q24 - weight: -1.0
1320 - weight: -1.0
dk&t - weight: -1.0
dido - weight: -1.0
132a - weight: -1.0
mcaf - weight: -1.0
/q4/ - weight: -1.0
dige - weight: -1.0
/opi - weight: -1.0
dii= - weight: -1.0
1339 - weight: -1.0
difi - weight: -1.0
mc_i - weight: -1.0
me#/ - weight: -1.0
/ori - weight: -1.0
/orh - weight: -1.0
/orf - weight: -1.0
/ore - weight: -1.0
136& - weight: -1.0
1361 - weight: -1.0
/ot/ - weight: -1.0
136- - weight: -1.0
1358 - weight: -1.0
1356 - weight: -1.0
1371 - weight: -1.0
/ou- - weight: -1.0
11rv - weight: -1.0
o%c4 - weight: -1.0
1366 - weight: -1.0
me%2 - weight: -1.0
&w=6 - weight: -1.0
me#s - weight: -1.0
diks - weight: -1.0
/oth - weight: -1.0
/ote - weight: -1.0
dim1 - weight: -1.0
&w=g - weight: -1.0
dikl - weight: -1.0
dikk - weight: -1.0
/oto - weight: -1.0
dile - weight: -1.0
11sx - weight: -1.0
dild - weight: -1.0
me&u - weight: -1.0
1377 - weight: -1.0
1376 - weight: -1.0
1375 - weight: -1.0
me&r - weight: -1.0
/q9- - weight: -1.0
me&c - weight: -1.0
me&h - weight: -1.0
1392 - weight: -1.0
me&m - weight: -1.0
/ouo - weight: -1.0
/oum - weight: -1.0
139/ - weight: -1.0
o%e2 - weight: -1.0
dk-c - weight: -1.0
o%e3 - weight: -1.0
f-19 - weight: -1.0
f-18 - weight: -1.0
me+( - weight: -1.0
f-11 - weight: -1.0
f-10 - weight: -1.0
dio- - weight: -1.0
dimi - weight: -1.0
dinh - weight: -1.0
dind - weight: -1.0
1397 - weight: -1.0
dina - weight: -1.0
dio= - weight: -1.0
dilu - weight: -1.0
f-04 - weight: -1.0
dili - weight: -1.0
dima - weight: -1.0
diov - weight: -1.0
dion - weight: -1.0
me-4 - weight: -1.0
me+p - weight: -1.0
me-2 - weight: -1.0
me-1 - weight: -1.0
dinn - weight: -1.0
dk0n - weight: -1.0
dinm - weight: -1.0
&van - weight: -1.0
dini - weight: -1.0
mcgr - weight: -1.0
me-h - weight: -1.0
/ozo - weight: -1.0
me-f - weight: -1.0
mcke - weight: -1.0
me-e - weight: -1.0
mckl - weight: -1.0
me-l - weight: -1.0
me-i - weight: -1.0
me-p - weight: -1.0
me/2 - weight: -1.0
me-o - weight: -1.0
me/1 - weight: -1.0
me-n - weight: -1.0
me-m - weight: -1.0
me-t - weight: -1.0
me-s - weight: -1.0
me/5 - weight: -1.0
me-r - weight: -1.0
dit- - weight: -1.0
me,v - weight: -1.0
diri - weight: -1.0
