Most important phishing n_grams
3321. c96 - freq: 22
3322. ba. - freq: 22
3323. bda - freq: 22
3324. d-f - freq: 22
3325. ble - freq: 22
3326. d3a - freq: 22
3327. d4a - freq: 22
3328. d4d - freq: 22
3329. d5d - freq: 22
3330. d5f - freq: 22
3331. d6b - freq: 22
3332. d=7 - freq: 22
3333. ca7 - freq: 22
3334. cbd - freq: 22
3335. cd6 - freq: 22
3336. ce0 - freq: 22
3337. cdb - freq: 22
3338. cff - freq: 22
3339. ckd - freq: 22
3340. e/w - freq: 22
3341. e0d - freq: 22
3342. e5e - freq: 22
3343. cte - freq: 22
3344. e86 - freq: 22
3345. e9d - freq: 22
3346. da3 - freq: 22
3347. dd2 - freq: 22
3348. df0 - freq: 22
3349. f19 - freq: 22
3350. f0d - freq: 22
3351. f33 - freq: 22
3352. f51 - freq: 22
3353. f75 - freq: 22
3354. f94 - freq: 22
3355. f93 - freq: 22
3356. f9f - freq: 22
3357. eas - freq: 22
3358. ed6 - freq: 22
3359. ecd - freq: 22
3360. ee3 - freq: 22
3361. ee6 - freq: 22
3362. fa9 - freq: 22
3363. ff4 - freq: 22
3364. fgd - freq: 22
3365. fli - freq: 22
3366. fro - freq: 22
3367. iat - freq: 22
3368. ika - freq: 22
3369. inv - freq: 22
3370. l95 - freq: 22
3371. kdn - freq: 22
3372. ki. - freq: 22
3373. m.r - freq: 22
3374. lit - freq: 22
3375. n/b - freq: 22
3376. n=2 - freq: 22
3377. mde - freq: 22
3378. obi - freq: 22
3379. od- - freq: 22
3380. ocu - freq: 22
3381. ox/ - freq: 22
3382. pas - freq: 22
3383. pec - freq: 22
3384. ply - freq: 22
3385. -fc - freq: 22
3386. s/h - freq: 22
3387. /04 - freq: 22
3388. -on - freq: 22
3389. -pp - freq: 22
3390. s=$ - freq: 22
3391. -si - freq: 22
3392. rem - freq: 22
3393. 0&a - freq: 22
3394. t.x - freq: 22
3395. t/e - freq: 22
3396. rs/ - freq: 22
3397. .kr - freq: 22
3398. rt. - freq: 22
3399. 02d - freq: 22
3400. 046 - freq: 22
3401. 04c - freq: 22
3402. 092 - freq: 22
3403. 08f - freq: 22
3404. 09a - freq: 22
3405. 09b - freq: 22
3406. sem - freq: 22
3407. sen - freq: 22
3408. /cl - freq: 22
3409. spe - freq: 22
3410. 117 - freq: 22
3411. /ou - freq: 22
3412. 12c - freq: 22
3413. 143 - freq: 22
3414. 15b - freq: 22
3415. 15d - freq: 22
3416. 16a - freq: 22
3417. 18/ - freq: 22
3418. 0a9 - freq: 22
3419. tez - freq: 22
3420. th/ - freq: 22
3421. 0b9 - freq: 22
3422. thl - freq: 22
3423. 0ca - freq: 22
3424. tie - freq: 22
3425. tld - freq: 22
3426. 200 - freq: 22
3427. 211 - freq: 22
3428. 216 - freq: 22
3429. 22a - freq: 22
3430. 257 - freq: 22
3431. 24b - freq: 22
3432. 263 - freq: 22
3433. 27c - freq: 22
3434. 1bf - freq: 22
3435. uk. - freq: 22
3436. 1e0 - freq: 22
3437. 3&d - freq: 22
3438. 1de - freq: 22
3439. 3.h - freq: 22
3440. 309 - freq: 22
3441. 315 - freq: 22
3442. 30b - freq: 22
3443. 322 - freq: 22
3444. 33b - freq: 22
3445. 355 - freq: 22
3446. 2a3 - freq: 22
3447. 2ab - freq: 22
3448. 2c1 - freq: 22
3449. 2bc - freq: 22
3450. 2d2 - freq: 22
3451. 2d3 - freq: 22
3452. 2e2 - freq: 22
3453. 2f1 - freq: 22
3454. 2fa - freq: 22
3455. 410 - freq: 22
3456. 40b - freq: 22
3457. 426 - freq: 22
3458. 41a - freq: 22
3459. 440 - freq: 22
3460. 446 - freq: 22
3461. 468 - freq: 22
3462. 470 - freq: 22
3463. 3a2 - freq: 22
3464. 3b0 - freq: 22
3465. 3b5 - freq: 22
3466. 3ab - freq: 22
3467. 3c5 - freq: 22
3468. 3d1 - freq: 22
3469. 3d4 - freq: 22
3470. 3cc - freq: 22
3471. 3e6 - freq: 22
3472. 3e8 - freq: 22
3473. 3dd - freq: 22
3474. wre - freq: 22
3475. 500 - freq: 22
3476. 5.p - freq: 22
3477. 515 - freq: 22
3478. 552 - freq: 22
3479. 54b - freq: 22
3480. 54d - freq: 22
3481. 570 - freq: 22
3482. 4b1 - freq: 22
3483. 4bd - freq: 22
3484. 4d0 - freq: 22
3485. 4ca - freq: 22
3486. 4cc - freq: 22
3487. 608 - freq: 22
3488. 618 - freq: 22
3489. 619 - freq: 22
3490. 60c - freq: 22
3491. 629 - freq: 22
3492. 649 - freq: 22
3493. 693 - freq: 22
3494. 5a7 - freq: 22
3495. 5a9 - freq: 22
3496. 5e2 - freq: 22
3497. 797 - freq: 22
3498. 6d2 - freq: 22
3499. 6d4 - freq: 22
3500. 6d5 - freq: 22
3501. 6ea - freq: 22
3502. 8.1 - freq: 22
3503. 805 - freq: 22
3504. 833 - freq: 22
3505. 839 - freq: 22
3506. 83c - freq: 22
3507. 88b - freq: 22
3508. 88f - freq: 22
3509. 7a8 - freq: 22
3510. 7b5 - freq: 22
3511. 7ab - freq: 22
3512. 7c8 - freq: 22
3513. 929 - freq: 22
3514. 934 - freq: 22
3515. 936 - freq: 22
3516. 991 - freq: 22
3517. 8b0 - freq: 22
3518. 8b7 - freq: 22
3519. 8c6 - freq: 22
3520. 8d9 - freq: 22
3521. 8ca - freq: 22
3522. 8ea - freq: 22
3523. 9a6 - freq: 22
3524. 9d4 - freq: 22
3525. 9d9 - freq: 22
3526. =$1 - freq: 22
3527. ?au - freq: 22
3528. ___ - freq: 21
3529. a/w - freq: 21
3530. a5f - freq: 21
3531. b06 - freq: 21
3532. b29 - freq: 21
3533. b1a - freq: 21
3534. b2b - freq: 21
3535. b3a - freq: 21
3536. b3c - freq: 21
3537. b4c - freq: 21
3538. b63 - freq: 21
3539. ab4 - freq: 21
3540. ab5 - freq: 21
3541. ac1 - freq: 21
3542. ae9 - freq: 21
3543. alo - freq: 21
3544. c/l - freq: 21
3545. ams - freq: 21
3546. c43 - freq: 21
3547. asd - freq: 21
3548. av= - freq: 21
3549. c8b - freq: 21
3550. bc6 - freq: 21
3551. bc8 - freq: 21
3552. be7 - freq: 21
3553. bes - freq: 21
3554. d00 - freq: 21
3555. d0e - freq: 21
3556. d0f - freq: 21
3557. d34 - freq: 21
3558. d44 - freq: 21
3559. d4c - freq: 21
3560. d5c - freq: 21
3561. d71 - freq: 21
3562. d79 - freq: 21
3563. d88 - freq: 21
3564. d9d - freq: 21
3565. cc8 - freq: 21
3566. cd9 - freq: 21
3567. cfa - freq: 21
3568. cl/ - freq: 21
3569. e02 - freq: 21
3570. e/d - freq: 21
3571. e19 - freq: 21
3572. e44 - freq: 21
3573. e47 - freq: 21
3574. e53 - freq: 21
3575. e92 - freq: 21
3576. e8a - freq: 21
3577. e9f - freq: 21
3578. da5 - freq: 21
3579. dac - freq: 21
3580. dce - freq: 21
3581. df5 - freq: 21
3582. df7 - freq: 21
3583. dem - freq: 21
3584. f0c - freq: 21
3585. f46 - freq: 21
3586. f66 - freq: 21
3587. f76 - freq: 21
3588. f96 - freq: 21
3589. f8d - freq: 21
3590. ec0 - freq: 21
3591. ec2 - freq: 21
3592. ec5 - freq: 21
3593. ec4 - freq: 21
3594. ecf - freq: 21
3595. ee8 - freq: 21
3596. er0 - freq: 21
3597. fb1 - freq: 21
3598. fb6 - freq: 21
3599. fab - freq: 21
3600. fbd - freq: 21
3601. fd6 - freq: 21
3602. fca - freq: 21
3603. fe9 - freq: 21
3604. h=5 - freq: 21
3605. h=f - freq: 21
3606. gfa - freq: 21
3607. gha - freq: 21
3608. #n= - freq: 21
3609. hel - freq: 21
3610. hfa - freq: 21
3611. idg - freq: 21
3612. idt - freq: 21
3613. l=& - freq: 21
3614. lyc - freq: 21
3615. o.j - freq: 21
3616. mmm - freq: 21
3617. nt_ - freq: 21
3618. -&a - freq: 21
3619. onc - freq: 21
3620. oot - freq: 21
3621. otr - freq: 21
3622. pac - freq: 21
3623. pl= - freq: 21
3624. pli - freq: 21
3625. /.d - freq: 21
3626. /.v - freq: 21
3627. /18 - freq: 21
3628. /35 - freq: 21
3629. -us - freq: 21
3630. rio - freq: 21
3631. .ga - freq: 21
3632. rpg - freq: 21
3633. 045 - freq: 21
3634. ry= - freq: 21
3635. 06c - freq: 21
3636. 08a - freq: 21
3637. sfa - freq: 21
3638. sho - freq: 21
3639. 1&d - freq: 21
3640. sp/ - freq: 21
3641. 107 - freq: 21
3642. 10c - freq: 21
3643. 11e - freq: 21
3644. /ot - freq: 21
3645. 139 - freq: 21
3646. 146 - freq: 21
3647. /ta - freq: 21
3648. /zh - freq: 21
3649. 0e2 - freq: 21
3650. 0fc - freq: 21
3651. 20v - freq: 21
3652. 23/ - freq: 21
3653. 23d - freq: 21
3654. 23e - freq: 21
3655. 25a - freq: 21
3656. v=1 - freq: 21
3657. 280 - freq: 21
3658. 27d - freq: 21
3659. uag - freq: 21
3660. 1d0 - freq: 21
3661. 1cf - freq: 21
3662. 1ed - freq: 21
3663. 31e - freq: 21
3664. 334 - freq: 21
3665. 350 - freq: 21
3666. 35f - freq: 21
3667. 372 - freq: 21
3668. 378 - freq: 21
3669. 36c - freq: 21
3670. 37f - freq: 21
3671. 39e - freq: 21
3672. 4#n - freq: 21
3673. 2ba - freq: 21
3674. 2bd - freq: 21
3675. 411 - freq: 21
3676. 40c - freq: 21
3677. 448 - freq: 21
3678. 450 - freq: 21
3679. vyf - freq: 21
3680. 47e - freq: 21
3681. wes - freq: 21
3682. 3b1 - freq: 21
3683. 3f2 - freq: 21
3684. 3ea - freq: 21
3685. 52b - freq: 21
3686. 557 - freq: 21
3687. 563 - freq: 21
3688. 57f - freq: 21
3689. 58e - freq: 21
3690. 59e - freq: 21
3691. 4ce - freq: 21
3692. 4db - freq: 21
3693. 605 - freq: 21
3694. 609 - freq: 21
3695. 60d - freq: 21
3696. 621 - freq: 21
3697. 624 - freq: 21
3698. 637 - freq: 21
3699. 63e - freq: 21
3700. 674 - freq: 21
3701. 69c - freq: 21
3702. 5a3 - freq: 21
3703. 5c9 - freq: 21
3704. 5d0 - freq: 21
3705. 5e4 - freq: 21
3706. 5e5 - freq: 21
3707. 70c - freq: 21
3708. 731 - freq: 21
3709. 72b - freq: 21
3710. 740 - freq: 21
3711. 743 - freq: 21
3712. 758 - freq: 21
3713. 75c - freq: 21
3714. 782 - freq: 21
3715. 792 - freq: 21
3716. 799 - freq: 21
3717. 6a0 - freq: 21
3718. 6ae - freq: 21
3719. 6bf - freq: 21
3720. 8&d - freq: 21
3721. 6f1 - freq: 21
3722. 812 - freq: 21
3723. 80c - freq: 21
3724. 841 - freq: 21
3725. 83a - freq: 21
3726. 83e - freq: 21
3727. 853 - freq: 21
3728. 882 - freq: 21
3729. 87c - freq: 21
3730. 7cb - freq: 21
3731. 7e8 - freq: 21
3732. 971 - freq: 21
3733. 995 - freq: 21
3734. 999 - freq: 21
3735. 98b - freq: 21
3736. 98f - freq: 21
3737. 8ac - freq: 21
3738. 8f6 - freq: 21
3739. 8ee - freq: 21
3740. 8x0 - freq: 21
3741. 9b6 - freq: 21
3742. 9b8 - freq: 21
3743. 9aa - freq: 21
3744. 9c0 - freq: 21
3745. 9fc - freq: 21
3746. =4# - freq: 21
3747. a/1 - freq: 20
3748. a09 - freq: 20
3749. a57 - freq: 20
3750. a68 - freq: 20
3751. a71 - freq: 20
3752. b09 - freq: 20
3753. b2e - freq: 20
3754. b40 - freq: 20
3755. b42 - freq: 20
3756. b53 - freq: 20
3757. b66 - freq: 20
3758. b85 - freq: 20
3759. b7d - freq: 20
3760. b94 - freq: 20
3761. aa/ - freq: 20
3762. aa2 - freq: 20
3763. aa6 - freq: 20
3764. aca - freq: 20
3765. ae2 - freq: 20
3766. c&d - freq: 20
3767. afo - freq: 20
3768. c/c - freq: 20
3769. c10 - freq: 20
3770. c13 - freq: 20
3771. c17 - freq: 20
3772. c55 - freq: 20
3773. c59 - freq: 20
3774. c8e - freq: 20
3775. ba2 - freq: 20
3776. bb3 - freq: 20
3777. baa - freq: 20
3778. be8 - freq: 20
3779. bg6 - freq: 20
3780. bfe - freq: 20
3781. bh5 - freq: 20
3782. bi- - freq: 20
3783. d.a - freq: 20
3784. d04 - freq: 20
3785. d/m - freq: 20
3786. d11 - freq: 20
3787. d32 - freq: 20
3788. d31 - freq: 20
3789. d35 - freq: 20
3790. d41 - freq: 20
3791. d47 - freq: 20
3792. d78 - freq: 20
3793. d95 - freq: 20
3794. cc6 - freq: 20
3795. cbf - freq: 20
3796. ccd - freq: 20
3797. e&d - freq: 20
3798. cf8 - freq: 20
3799. e0c - freq: 20
3800. e29 - freq: 20
3801. e1a - freq: 20
3802. e35 - freq: 20
3803. e3c - freq: 20
3804. e58 - freq: 20
3805. crp - freq: 20
3806. e75 - freq: 20
3807. e6d - freq: 20
3808. db5 - freq: 20
3809. dc2 - freq: 20
3810. de9 - freq: 20
3811. ddd - freq: 20
3812. den - freq: 20
3813. dfc - freq: 20
3814. f09 - freq: 20
3815. f16 - freq: 20
3816. f48 - freq: 20
3817. f6y - freq: 20
3818. f7a - freq: 20
3819. f91 - freq: 20
3820. ea6 - freq: 20
3821. ed/ - freq: 20
3822. ee9 - freq: 20
3823. ef9 - freq: 20
3824. en= - freq: 20
3825. g/n - freq: 20
3826. g0f - freq: 20
3827. g6/ - freq: 20
3828. ez- - freq: 20
3829. fb3 - freq: 20
3830. fac - freq: 20
3831. fce - freq: 20
3832. ffe - freq: 20
3833. h24 - freq: 20
3834. h54 - freq: 20
3835. fre - freq: 20
3836. fy/ - freq: 20
3837. hab - freq: 20
3838. hen - freq: 20
3839. hin - freq: 20
3840. hl/ - freq: 20
3841. inu - freq: 20
3842. l2f - freq: 20
3843. jsp - freq: 20
3844. &pr - freq: 20
3845. m/t - freq: 20
3846. ldr - freq: 20
3847. muh - freq: 20
3848. p/i - freq: 20
3849. ntl - freq: 20
3850. p;a - freq: 20
3851. ors - freq: 20
3852. ots - freq: 20
3853. -2f - freq: 20
3854. pg= - freq: 20
3855. r0& - freq: 20
3856. pmb - freq: 20
3857. ppa - freq: 20
3858. s.d - freq: 20
3859. /.k - freq: 20
3860. /1/ - freq: 20
3861. /16 - freq: 20
3862. //v - freq: 20
3863. -ss - freq: 20
3864. t.d - freq: 20
3865. .li - freq: 20
3866. rue - freq: 20
3867. 034 - freq: 20
3868. 03a - freq: 20
3869. 03b - freq: 20
3870. .su - freq: 20
3871. .te - freq: 20
3872. 07b - freq: 20
3873. 095 - freq: 20
3874. 09c - freq: 20
3875. sco - freq: 20
3876. sl& - freq: 20
3877. /g0 - freq: 20
3878. 111 - freq: 20
3879. 10b - freq: 20
3880. 15. - freq: 20
3881. 167 - freq: 20
3882. 19d - freq: 20
3883. 0a7 - freq: 20
3884. 0b7 - freq: 20
3885. 0c1 - freq: 20
3886. 0c4 - freq: 20
3887. 0f9 - freq: 20
3888. 0ed - freq: 20
3889. tod - freq: 20
3890. 225 - freq: 20
3891. 26a - freq: 20
3892. 26c - freq: 20
3893. 27a - freq: 20
3894. 29e - freq: 20
3895. 1c2 - freq: 20
3896. 1c9 - freq: 20
3897. 1be - freq: 20
3898. 1d6 - freq: 20
3899. 1f3 - freq: 20
3900. 1f9 - freq: 20
3901. 1ec - freq: 20
3902. 31a - freq: 20
3903. 32b - freq: 20
3904. 359 - freq: 20
3905. 34b - freq: 20
3906. 385 - freq: 20
3907. 388 - freq: 20
3908. 37d - freq: 20
3909. 391 - freq: 20
3910. 2c6 - freq: 20
3911. 2bb - freq: 20
3912. 2da - freq: 20
3913. 2ed - freq: 20
3914. 2fd - freq: 20
3915. vot - freq: 20
3916. vou - freq: 20
3917. 414 - freq: 20
3918. 415 - freq: 20
3919. 40d - freq: 20
3920. 424 - freq: 20
3921. 45b - freq: 20
3922. 49b - freq: 20
3923. wa/ - freq: 20
3924. 3c0 - freq: 20
3925. 3e9 - freq: 20
3926. 3db - freq: 20
3927. 3ec - freq: 20
3928. wpm - freq: 20
3929. 501 - freq: 20
3930. 508 - freq: 20
3931. 509 - freq: 20
3932. 518 - freq: 20
3933. 521 - freq: 20
3934. 56a - freq: 20
3935. 58c - freq: 20
3936. 59b - freq: 20
3937. 4a3 - freq: 20
3938. 4a4 - freq: 20
3939. 4b8 - freq: 20
3940. 4e3 - freq: 20
3941. 4f0 - freq: 20
3942. 4ef - freq: 20
3943. z-v - freq: 20
3944. 4fb - freq: 20
3945. z/b - freq: 20
3946. 62f - freq: 20
3947. 683 - freq: 20
3948. 68f - freq: 20
3949. 5a5 - freq: 20
3950. 5a6 - freq: 20
3951. 5ab - freq: 20
3952. 5ae - freq: 20
3953. 5cc - freq: 20
3954. 725 - freq: 20
3955. 72e - freq: 20
3956. 77f - freq: 20
3957. 78f - freq: 20
3958. 79c - freq: 20
3959. 6a2 - freq: 20
3960. 6e3 - freq: 20
3961. 6e9 - freq: 20
3962. 83f - freq: 20
3963. 851 - freq: 20
3964. 881 - freq: 20
3965. 7a3 - freq: 20
3966. 7a6 - freq: 20
3967. 7ae - freq: 20
3968. 7d9 - freq: 20
3969. 7f5 - freq: 20
3970. 906 - freq: 20
3971. 90c - freq: 20
3972. 956 - freq: 20
3973. 94c - freq: 20
3974. 989 - freq: 20
3975. 97b - freq: 20
3976. 99c - freq: 20
3977. 8a8 - freq: 20
3978. 8c8 - freq: 20
3979. 8d1 - freq: 20
3980. 8e2 - freq: 20
3981. 8e4 - freq: 20
3982. 8f8 - freq: 20
3983. 8ed - freq: 20
3984. 8fe - freq: 20
3985. 9b9 - freq: 20
3986. 9bg - freq: 20
3987. 9d7 - freq: 20
3988. 9f3 - freq: 20
3989. ;am - freq: 20
3990. =sc - freq: 20
3991. a/4 - freq: 19
3992. a04 - freq: 19
3993. a20 - freq: 19
3994. a24 - freq: 19
3995. a2d - freq: 19
3996. a44 - freq: 19
3997. a76 - freq: 19
3998. a6c - freq: 19
3999. a6e - freq: 19
4000. a82 - freq: 19
4001. a7d - freq: 19
4002. a8d - freq: 19
4003. b01 - freq: 19
4004. b/i - freq: 19
4005. b23 - freq: 19
4006. b41 - freq: 19
4007. b62 - freq: 19
4008. b5a - freq: 19
4009. b6d - freq: 19
4010. b80 - freq: 19
4011. abf - freq: 19
4012. abo - freq: 19
4013. ad9 - freq: 19
4014. afc - freq: 19
4015. c1c - freq: 19
4016. c30 - freq: 19
4017. c3b - freq: 19
4018. c95 - freq: 19
4019. c8d - freq: 19
4020. ba8 - freq: 19
4021. bb8 - freq: 19
4022. bbb - freq: 19
4023. bd4 - freq: 19
4024. bd9 - freq: 19
4025. bce - freq: 19
4026. be2 - freq: 19
4027. bf3 - freq: 19
4028. bf4 - freq: 19
4029. bel - freq: 19
4030. d2e - freq: 19
4031. d46 - freq: 19
4032. d54 - freq: 19
4033. bsr - freq: 19
4034. d8b - freq: 19
4035. c_l - freq: 19
4036. e%2 - freq: 19
4037. cel - freq: 19
4038. cfc - freq: 19
4039. cin - freq: 19
4040. e18 - freq: 19
4041. e1e - freq: 19
4042. cs/ - freq: 19
4043. e64 - freq: 19
4044. e83 - freq: 19
4045. dda - freq: 19
4046. df9 - freq: 19
4047. dee - freq: 19
4048. f3a - freq: 19
4049. f54 - freq: 19
4050. f4a - freq: 19
4051. dro - freq: 19
4052. f5f - freq: 19
4053. f78 - freq: 19
4054. f6b - freq: 19
4055. f83 - freq: 19
4056. f7e - freq: 19
4057. ea0 - freq: 19
4058. eb/ - freq: 19
4059. ebf - freq: 19
4060. ed2 - freq: 19
4061. ee1 - freq: 19
4062. edb - freq: 19
4063. ef2 - freq: 19
4064. efb - freq: 19
4065. el. - freq: 19
4066. ern - freq: 19
4067. fa2 - freq: 19
4068. fa6 - freq: 19
4069. fb7 - freq: 19
4070. fd2 - freq: 19
4071. ffm - freq: 19
4072. fma - freq: 19
4073. fr. - freq: 19
4074. gdf - freq: 19
4075. go. - freq: 19
4076. kap - freq: 19
4077. m/1 - freq: 19
4078. m/y - freq: 19
4079. n&a - freq: 19
4080. n-- - freq: 19
4081. n.0 - freq: 19
4082. lln - freq: 19
4083. me. - freq: 19
4084. mis - freq: 19
4085. mpo - freq: 19
4086. nef - freq: 19
4087. ngd - freq: 19
4088. nic - freq: 19
4089. nor - freq: 19
4090. not - freq: 19
4091. p;r - freq: 19
4092. og. - freq: 19
4093. ond - freq: 19
4094. ota - freq: 19
4095. oti - freq: 19
4096. r/l - freq: 19
4097. .24 - freq: 19
4098. s/b - freq: 19
4099. rap - freq: 19
4100. rie - freq: 19
4101. 0.h - freq: 19
4102. 0/c - freq: 19
4103. rta - freq: 19
4104. rte - freq: 19
4105. rty - freq: 19
4106. 05/ - freq: 19
4107. 04d - freq: 19
4108. 068 - freq: 19
4109. 078 - freq: 19
4110. 09d - freq: 19
4111. /a9 - freq: 19
4112. soc - freq: 19
4113. /le - freq: 19
4114. 105 - freq: 19
4115. 110 - freq: 19
4116. 127 - freq: 19
4117. 133 - freq: 19
4118. 13d - freq: 19
4119. 15/ - freq: 19
4120. 152 - freq: 19
4121. 178 - freq: 19
4122. /tr - freq: 19
4123. 189 - freq: 19
4124. 0a1 - freq: 19
4125. 0a5 - freq: 19
4126. 0c9 - freq: 19
4127. 0ce - freq: 19
4128. 0e9 - freq: 19
4129. 2&d - freq: 19
4130. 0de - freq: 19
4131. 0f8 - freq: 19
4132. tt/ - freq: 19
4133. tro - freq: 19
4134. 231 - freq: 19
4135. 243 - freq: 19
4136. 258 - freq: 19
4137. 282 - freq: 19
4138. 290 - freq: 19
4139. 28a - freq: 19
4140. 28c - freq: 19
4141. 28f - freq: 19
4142. 1aa - freq: 19
4143. 1e4 - freq: 19
4144. 1f2 - freq: 19
4145. us/ - freq: 19
4146. us. - freq: 19
4147. 319 - freq: 19
4148. 321 - freq: 19
4149. 335 - freq: 19
4150. 36b - freq: 19
4151. 384 - freq: 19
4152. 392 - freq: 19
4153. 2e1 - freq: 19
4154. 402 - freq: 19
4155. 408 - freq: 19
4156. 40f - freq: 19
4157. 482 - freq: 19
4158. war - freq: 19
4159. 3a4 - freq: 19
4160. 3c9 - freq: 19
4161. 3d6 - freq: 19
4162. 3e5 - freq: 19
4163. wit - freq: 19
4164. 3ef - freq: 19
4165. 510 - freq: 19
4166. 513 - freq: 19
4167. 52e - freq: 19
4168. 52f - freq: 19
4169. 549 - freq: 19
4170. 587 - freq: 19
4171. 4dd - freq: 19
4172. xn- - freq: 19
4173. 62c - freq: 19
4174. 63b - freq: 19
4175. 66. - freq: 19
4176. 65b - freq: 19
4177. 670 - freq: 19
4178. 5b0 - freq: 19
4179. 5b2 - freq: 19
4180. 5d4 - freq: 19
4181. 5cf - freq: 19
4182. 74f - freq: 19
4183. 5t2 - freq: 19
4184. 767 - freq: 19
4185. 75a - freq: 19
4186. 771 - freq: 19
4187. 76a - freq: 19
4188. 78a - freq: 19
4189. 6a9 - freq: 19
4190. 6b0 - freq: 19
4191. 6c7 - freq: 19
4192. 6d3 - freq: 19
4193. 6fa - freq: 19
4194. 857 - freq: 19
4195. 7a4 - freq: 19
4196. 7b3 - freq: 19
4197. 7be - freq: 19
4198. 7d7 - freq: 19
4199. 7dd - freq: 19
4200. 7f2 - freq: 19
4201. 7fb - freq: 19
4202. 930 - freq: 19
4203. 937 - freq: 19
4204. 92f - freq: 19
4205. 93e - freq: 19
4206. 93f - freq: 19
4207. 958 - freq: 19
4208. 95d - freq: 19
4209. 97f - freq: 19
4210. 98d - freq: 19
4211. 8a3 - freq: 19
4212. 8ad - freq: 19
4213. 8c4 - freq: 19
4214. 8ce - freq: 19
4215. 8e3 - freq: 19
4216. 8dd - freq: 19
4217. 8eb - freq: 19
4218. 8ec - freq: 19
4219. 9c1 - freq: 19
4220. 9c3 - freq: 19
4221. 9e6 - freq: 19
4222. 9ef - freq: 19
4223. =us - freq: 19
4224. a-s - freq: 18
4225. a07 - freq: 18
4226. a1c - freq: 18
4227. a51 - freq: 18
4228. a52 - freq: 18
4229. a55 - freq: 18
4230. _se - freq: 18
4231. a5d - freq: 18
4232. a96 - freq: 18
4233. a8c - freq: 18
4234. a8e - freq: 18
4235. b&s - freq: 18
4236. b18 - freq: 18
4237. b2c - freq: 18
4238. b45 - freq: 18
4239. b70 - freq: 18
4240. b78 - freq: 18
4241. b6a - freq: 18
4242. b88 - freq: 18
4243. aa4 - freq: 18
4244. ac0 - freq: 18
4245. ad6 - freq: 18
4246. aco - freq: 18
4247. af7 - freq: 18
4248. c33 - freq: 18
4249. ar. - freq: 18
4250. c5a - freq: 18
4251. c5e - freq: 18
4252. c7d - freq: 18
4253. bba - freq: 18
4254. bd. - freq: 18
4255. bf8 - freq: 18
4256. beb - freq: 18
4257. d01 - freq: 18
4258. d07 - freq: 18
4259. d16 - freq: 18
4260. d0b - freq: 18
4261. bon - freq: 18
4262. d36 - freq: 18
4263. d=6 - freq: 18
4264. ca1 - freq: 18
4265. ca9 - freq: 18
4266. cb3 - freq: 18
4267. cb8 - freq: 18
4268. cae - freq: 18
4269. cas - freq: 18
4270. cd0 - freq: 18
4271. ce1 - freq: 18
4272. cf7 - freq: 18
4273. ced - freq: 18
4274. cks - freq: 18
4275. e13 - freq: 18
4276. e1f - freq: 18
4277. cor - freq: 18
4278. e4a - freq: 18
4279. e78 - freq: 18
4280. e95 - freq: 18
4281. da/ - freq: 18
4282. de. - freq: 18
4283. de4 - freq: 18
4284. de3 - freq: 18
4285. df4 - freq: 18
4286. f00 - freq: 18
4287. f21 - freq: 18
4288. f24 - freq: 18
4289. f43 - freq: 18
4290. f3b - freq: 18
4291. f4e - freq: 18
4292. f67 - freq: 18
4293. f84 - freq: 18
4294. ea7 - freq: 18
4295. eb5 - freq: 18
4296. eb8 - freq: 18
4297. eb7 - freq: 18
4298. ee7 - freq: 18
4299. eed - freq: 18
4300. egu - freq: 18
4301. g02 - freq: 18
4302. faa - freq: 18
4303. fd5 - freq: 18
4304. fe8 - freq: 18
4305. h=b - freq: 18
4306. h=c - freq: 18
4307. h=e - freq: 18
4308. ga/ - freq: 18
4309. ge= - freq: 18
4310. gfd - freq: 18
4311. i15 - freq: 18
4312. ico - freq: 18
4313. ier - freq: 18
4314. il2 - freq: 18
4315. k/l - freq: 18
4316. inp - freq: 18
4317. iol - freq: 18
4318. iv/ - freq: 18
4319. l-a - freq: 18
4320. l-m - freq: 18
4321. l00 - freq: 18
4322. l2c - freq: 18
4323. m/5 - freq: 18
4324. lea - freq: 18
4325. mca - freq: 18
4326. o.h - freq: 18
4327. o24 - freq: 18
4328. npa - freq: 18
4329. od. - freq: 18
4330. oco - freq: 18
4331. ok. - freq: 18
4332. ol/ - freq: 18
4333. old - freq: 18
4334. oni - freq: 18
4335. --- - freq: 18
4336. plc - freq: 18
4337. r.l - freq: 18
4338. r.n - freq: 18
4339. ps. - freq: 18
4340. .18 - freq: 18
4341. .19 - freq: 18
4342. pti - freq: 18
4343. s/j - freq: 18
4344. /5d - freq: 18
4345. rds - freq: 18
4346. .ch - freq: 18
4347. t/~ - freq: 18
4348. 008 - freq: 18
4349. 01e - freq: 18
4350. 031 - freq: 18
4351. 02c - freq: 18
4352. ry/ - freq: 18
4353. .re - freq: 18
4354. 06f - freq: 18
4355. 09f - freq: 18
4356. /c6 - freq: 18
4357. /he - freq: 18
4358. /ht - freq: 18
4359. sp? - freq: 18
4360. 1.1 - freq: 18
4361. ss. - freq: 18
4362. /n/ - freq: 18
4363. 102 - freq: 18
4364. 1/c - freq: 18
4365. 113 - freq: 18
4366. 119 - freq: 18
4367. 12/ - freq: 18
4368. 128 - freq: 18
4369. /ph - freq: 18
4370. 14e - freq: 18
4371. 19a - freq: 18
4372. tar - freq: 18
4373. 0c6 - freq: 18
4374. 0d7 - freq: 18
